Country,ISO2,ISO3,Indicator,Source,CTS Code,CTS Name,CTS Full Descriptor,2015,2016,2017,2018,2019,2020,2021
United States,US,USA,IMF-Adapted ND-GAIN Index,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.719178005,0.720861674,0.724834107,0.725351338,0.71822954,0.711301865,0.713372661
United States,US,USA,IMF-Adapted Readiness score,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.751735434,0.755581675,0.760757436,0.759787479,0.744682861,0.73135076,0.73578192
United States,US,USA,"Readiness score, Governance",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.751557837,0.751121846,0.754882952,0.750582362,0.715595485,0.693500975,0.704038915
United States,US,USA,"Readiness score, IMF-Adapted Economic",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.863649781,0.868462312,0.880342348,0.880873645,0.870243427,0.850695244,0.851869124
United States,US,USA,"Readiness score, Social",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.639998684,0.647160865,0.647047009,0.647906431,0.648209669,0.649856061,0.651437722
United States,US,USA,Vulnerability score,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.313379425,0.313858327,0.311089222,0.309084803,0.308223781,0.30874703,0.309036598
United States,US,USA,"Vulnerability score, Capacity",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.248382511,0.24868576,0.243924636,0.24214055,0.242275311,0.242403541,0.242403541
United States,US,USA,"Vulnerability score, Ecosystems",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.426207169,0.425077427,0.424373598,0.423669769,0.424084906,0.424500042,0.425888995
United States,US,USA,"Vulnerability score, Exposure",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.481034463,0.481034463,0.481034463,0.481034463,0.481034463,0.481034463,0.481034463
United States,US,USA,"Vulnerability score, Food",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.349103772,0.349534495,0.349099126,0.348389447,0.348626085,0.349856334,0.349043382
United States,US,USA,"Vulnerability score, Habitat",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.440222021,0.442193121,0.445882597,0.449201132,0.450485299,0.451722952,0.452884359
United States,US,USA,"Vulnerability score, Heath",[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,ECCG,,"Environment, Climate Change, Adaptation, IMF-Adapted ND-GAIN Index",0.192226323,0.192248062,0.180258757,0.174244947,0.174265161,0.174284871,0.174284871
