September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,73.9,39,-1.5,75.4
AL-003,Baldwin County,Alabama,76.2,33,-1.1,77.3
AL-005,Barbour County,Alabama,74,23,-1.9,75.9
AL-007,Bibb County,Alabama,73,35,-1.7,74.7
AL-009,Blount County,Alabama,70.6,30,-2,72.6
AL-011,Bullock County,Alabama,73.4,21,-2.1,75.5
AL-013,Butler County,Alabama,73.4,12,-2.3,75.7
AL-015,Calhoun County,Alabama,70.8,27,-2,72.8
AL-017,Chambers County,Alabama,71.1,27,-2,73.1
AL-019,Cherokee County,Alabama,70.3,22,-2.5,72.8
AL-021,Chilton County,Alabama,72.8,37,-1.6,74.4
AL-023,Choctaw County,Alabama,74.1,38,-1.5,75.6
AL-025,Clarke County,Alabama,74.4,36,-1.4,75.8
AL-027,Clay County,Alabama,70.1,30,-2,72.1
AL-029,Cleburne County,Alabama,69.4,26,-2.2,71.6
AL-031,Coffee County,Alabama,75,35,-1.4,76.4
AL-033,Colbert County,Alabama,69.2,12,-3.1,72.3
AL-035,Conecuh County,Alabama,73.8,9,-2.6,76.4
AL-037,Coosa County,Alabama,72.1,36,-1.7,73.8
AL-039,Covington County,Alabama,74.8,23,-1.8,76.6
AL-041,Crenshaw County,Alabama,73.4,17,-2.2,75.6
AL-043,Cullman County,Alabama,70.4,29,-2,72.4
AL-045,Dale County,Alabama,74.8,24,-1.8,76.6
AL-047,Dallas County,Alabama,74.6,42,-1.1,75.7
AL-049,DeKalb County,Alabama,68.8,21,-2.6,71.4
AL-051,Elmore County,Alabama,73.8,39,-1.5,75.3
AL-053,Escambia County,Alabama,74.5,14,-2.2,76.7
AL-055,Etowah County,Alabama,70.8,28,-2.1,72.9
AL-057,Fayette County,Alabama,71.3,15,-2.9,74.2
AL-059,Franklin County,Alabama,69.6,21,-2.6,72.2
AL-061,Geneva County,Alabama,75.7,39,-1.2,76.9
AL-063,Greene County,Alabama,74,34,-1.8,75.8
AL-065,Hale County,Alabama,73.9,34,-1.7,75.6
AL-067,Henry County,Alabama,74.6,20,-1.9,76.5
AL-069,Houston County,Alabama,75.5,24,-1.7,77.2
AL-071,Jackson County,Alabama,69.6,29,-2.1,71.7
AL-073,Jefferson County,Alabama,71.6,29,-2.2,73.8
AL-075,Lamar County,Alabama,71.4,15,-2.9,74.3
AL-077,Lauderdale County,Alabama,69,17,-2.9,71.9
AL-079,Lawrence County,Alabama,70,26,-2.3,72.3
AL-081,Lee County,Alabama,73,40,-1.4,74.4
AL-083,Limestone County,Alabama,70.1,31,-2.1,72.2
AL-085,Lowndes County,Alabama,74.1,30,-1.8,75.9
AL-087,Macon County,Alabama,74,36,-1.6,75.6
AL-089,Madison County,Alabama,70.2,29,-2.1,72.3
AL-091,Marengo County,Alabama,74.6,45,-1.1,75.7
AL-093,Marion County,Alabama,70.4,18,-2.6,73
AL-095,Marshall County,Alabama,70.4,29,-2.1,72.5
AL-097,Mobile County,Alabama,76.2,45,-0.8,77
AL-099,Monroe County,Alabama,74,17,-2.1,76.1
AL-101,Montgomery County,Alabama,74.1,30,-1.7,75.8
AL-103,Morgan County,Alabama,70.5,32,-1.9,72.4
AL-105,Perry County,Alabama,74.1,41,-1.2,75.3
AL-107,Pickens County,Alabama,72.6,23,-2.6,75.2
AL-109,Pike County,Alabama,73.5,17,-2.3,75.8
AL-111,Randolph County,Alabama,70.1,27,-2,72.1
AL-113,Russell County,Alabama,74.5,49,-1.1,75.6
AL-115,St. Clair County,Alabama,70.9,28,-2.1,73
AL-117,Shelby County,Alabama,71.9,30,-2,73.9
AL-119,Sumter County,Alabama,74.2,39,-1.5,75.7
AL-121,Talladega County,Alabama,71.4,28,-2,73.4
AL-123,Tallapoosa County,Alabama,71.9,33,-1.8,73.7
AL-125,Tuscaloosa County,Alabama,72.6,20,-2.7,75.3
AL-127,Walker County,Alabama,71.4,21,-2.4,73.8
AL-129,Washington County,Alabama,74.9,37,-1.3,76.2
AL-131,Wilcox County,Alabama,74.4,35,-1.5,75.9
AL-133,Winston County,Alabama,70.2,26,-2.2,72.4
AZ-001,Apache County,Arizona,58.5,3,-3.8,62.3
AZ-003,Cochise County,Arizona,68.8,3,-2.9,71.7
AZ-005,Coconino County,Arizona,61.8,11,-2.7,64.5
AZ-007,Gila County,Arizona,68.5,13,-2.5,71
AZ-009,Graham County,Arizona,69,2,-3.4,72.4
AZ-011,Greenlee County,Arizona,64,2,-3.5,67.5
AZ-012,La Paz County,Arizona,83.2,45,-0.4,83.6
AZ-013,Maricopa County,Arizona,81.5,32,-0.8,82.3
AZ-015,Mohave County,Arizona,73,27,-1.3,74.3
AZ-017,Navajo County,Arizona,60.6,4,-3.6,64.2
AZ-019,Pima County,Arizona,76.4,10,-2.6,79
AZ-021,Pinal County,Arizona,78.7,23,-1.9,80.6
AZ-023,Santa Cruz County,Arizona,68.3,4,-2.8,71.1
AZ-025,Yavapai County,Arizona,69,23,-1.6,70.6
AZ-027,Yuma County,Arizona,84,47,-0.2,84.2
AR-001,Arkansas County,Arkansas,71.9,20,-2.5,74.4
AR-003,Ashley County,Arkansas,72.8,25,-2.1,74.9
AR-005,Baxter County,Arkansas,66,9,-3.9,69.9
AR-007,Benton County,Arkansas,66.3,10,-3.8,70.1
AR-009,Boone County,Arkansas,65.8,9,-3.8,69.6
AR-011,Bradley County,Arkansas,72.1,16,-2.6,74.7
AR-013,Calhoun County,Arkansas,71.7,10,-3.1,74.8
AR-015,Carroll County,Arkansas,66,11,-3.8,69.8
AR-017,Chicot County,Arkansas,73.4,29,-1.8,75.2
AR-019,Clark County,Arkansas,71,10,-3.5,74.5
AR-021,Clay County,Arkansas,67.6,8,-3.9,71.5
AR-023,Cleburne County,Arkansas,67.9,9,-3.5,71.4
AR-025,Cleveland County,Arkansas,71.5,15,-2.9,74.4
AR-027,Columbia County,Arkansas,72.2,14,-3.1,75.3
AR-029,Conway County,Arkansas,69.1,9,-3.7,72.8
AR-031,Craighead County,Arkansas,69.2,14,-2.9,72.1
AR-033,Crawford County,Arkansas,68.2,9,-3.9,72.1
AR-035,Crittenden County,Arkansas,70.9,19,-2.8,73.7
AR-037,Cross County,Arkansas,70.6,22,-2.7,73.3
AR-039,Dallas County,Arkansas,71.2,12,-3.2,74.4
AR-041,Desha County,Arkansas,72.8,29,-1.9,74.7
AR-043,Drew County,Arkansas,72.6,26,-2,74.6
AR-045,Faulkner County,Arkansas,70,17,-3,73
AR-047,Franklin County,Arkansas,68,6,-4.1,72.1
AR-049,Fulton County,Arkansas,65.8,10,-3.6,69.4
AR-051,Garland County,Arkansas,69.7,13,-3.4,73.1
AR-053,Grant County,Arkansas,71,14,-3.2,74.2
AR-055,Greene County,Arkansas,68.2,10,-3.5,71.7
AR-057,Hempstead County,Arkansas,71.8,15,-3.1,74.9
